timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
380526948,0,-0.14646386,0.18091224,0.22514279,2,8.00E-05,35.5,131618,-3270,-2967,3129,0
380536908,0,-0.14733694,0.17971873,0.2232805,2,8.00E-05,35.25,131618,-3255,-2978,3106,0
380546932,0,-0.14686072,0.18298097,0.22141825,2,8.00E-05,35.25,131618,-3296,-2972,3083,0
380556939,0,-0.14638448,0.18035528,0.22409019,2,8.00E-05,35.25,131618,-3263,-2966,3116,0
380566907,0,-0.14622572,0.1786048,0.22166115,2,8.00E-05,35.25,131618,-3241,-2964,3086,0
380576907,0,-0.14424138,0.18616365,0.22311857,2,8.00E-05,35.375,131618,-3336,-2939,3104,0
380586907,0,-0.14813069,0.18107137,0.22222793,2,8.00E-05,35.375,131618,-3272,-2988,3093,0
380596907,0,-0.144162,0.1817079,0.22255181,2,8.00E-05,35.25,131618,-3280,-2938,3097,0
380606909,0,-0.14527324,0.18306054,0.22295663,2,8.00E-05,35.25,131618,-3297,-2952,3102,0
380616907,0,-0.144797,0.18234445,0.22198503,2,8.00E-05,35.25,131618,-3288,-2946,3090,0
380626907,0,-0.15249625,0.18337882,0.22392826,2,8.00E-05,35.25,131618,-3301,-3043,3114,0
380636942,0,-0.14741632,0.18528841,0.22489987,2,8.00E-05,35.25,131618,-3325,-2979,3126,0
380646907,0,-0.1438445,0.18353795,0.22295663,2,8.00E-05,35.25,131618,-3303,-2934,3102,0
380656948,0,-0.14503512,0.18027571,0.22319955,2,8.00E-05,35.25,131618,-3262,-2949,3105,0
380666907,0,-0.14527324,0.18417448,0.22360438,2,8.00E-05,35.25,131618,-3311,-2952,3110,0
380676907,0,-0.14860694,0.17900264,0.22384728,2,8.00E-05,35.25,131618,-3246,-2994,3113,0
380686912,0,-0.14979754,0.18345839,0.22425213,2,8.00E-05,35.25,131618,-3302,-3009,3118,0
380696907,0,-0.14741632,0.18369707,0.22425213,2,8.00E-05,35.375,131618,-3305,-2979,3118,0
380706907,0,-0.14408262,0.18329924,0.22295663,2,8.00E-05,35.375,131618,-3300,-2937,3102,0
380716907,0,-0.14233641,0.18234445,0.22409019,2,8.00E-05,35.25,131618,-3288,-2915,3116,0
380726911,0,-0.1466226,0.18290141,0.22336148,2,8.00E-05,35.25,131618,-3295,-2969,3107,0
380736907,0,-0.1486863,0.18226488,0.22400923,2,8.00E-05,35.25,131618,-3287,-2995,3115,0
380746907,0,-0.1456701,0.18401535,0.22271372,2,8.00E-05,35.375,131618,-3309,-2957,3099,0
380756907,0,-0.14463824,0.18369707,0.22392826,2,8.00E-05,35.375,131618,-3305,-2944,3114,0
380766907,0,-0.14725758,0.18783455,0.2232805,2,8.00E-05,35.375,131618,-3357,-2977,3106,0
380776907,0,-0.14654322,0.18337882,0.22319955,2,8.00E-05,35.375,131618,-3301,-2968,3105,0
380786907,0,-0.1438445,0.18306054,0.22247083,2,8.00E-05,35.375,131618,-3297,-2934,3096,0
380796907,0,-0.14154267,0.18592495,0.22214696,2,8.00E-05,35.375,131618,-3333,-2905,3092,0
380806907,0,-0.14424138,0.18536799,0.2210134,2,8.00E-05,35.25,131618,-3326,-2939,3078,0
380816907,0,-0.14590824,0.18314011,0.22271372,2,8.00E-05,35.25,131618,-3298,-2960,3099,0
380826907,0,-0.14574948,0.18059397,0.222066,2,8.00E-05,35.25,131618,-3266,-2958,3091,0
380836907,0,-0.14249516,0.18489057,0.22287567,2,8.00E-05,35.375,131618,-3320,-2917,3101,0
380846943,0,-0.14273328,0.18648192,0.2230376,2,8.00E-05,35.375,131618,-3340,-2920,3103,0
380856907,0,-0.14249516,0.18274227,0.2232805,2,8.00E-05,35.375,131618,-3293,-2917,3106,0
380866944,0,-0.1456701,0.17796828,0.22384728,2,8.00E-05,35.375,131618,-3233,-2957,3113,0
380876907,0,-0.14797194,0.18441318,0.2230376,2,8.00E-05,35.25,131618,-3314,-2986,3103,0
380886907,0,-0.14670198,0.18282184,0.22319955,2,8.00E-05,35.375,131618,-3294,-2970,3105,0
380896918,0,-0.14360638,0.18258314,0.22287567,2,8.00E-05,35.375,131618,-3291,-2931,3101,0
380906907,0,-0.14701948,0.1805144,0.22522375,2,8.00E-05,35.375,131618,-3265,-2974,3130,0
380916907,0,-0.14606698,0.18210575,0.22360438,2,8.00E-05,35.375,131618,-3285,-2962,3110,0
380926907,0,-0.14519386,0.18497014,0.22336148,2,8.00E-05,35.375,131618,-3321,-2951,3107,0
380936907,0,-0.14400326,0.1783661,0.22287567,2,8.00E-05,35.375,131618,-3238,-2936,3101,0
380946907,0,-0.14432074,0.18043484,0.22336148,2,8.00E-05,35.375,131618,-3264,-2940,3107,0
380956913,0,-0.14638448,0.18481101,0.2232805,2,8.00E-05,35.125,131618,-3319,-2966,3106,0
380966907,0,-0.13812959,0.18377663,0.22384728,2,8.00E-05,35.375,131618,-3306,-2862,3113,0
380976907,0,-0.14543198,0.18504971,0.22287567,2,8.00E-05,35.25,131618,-3322,-2954,3101,0
380986907,0,-0.15075004,0.18417448,0.222066,2,8.00E-05,35.5,131618,-3311,-3021,3091,0
380996907,0,-0.14559074,0.18353795,0.22384728,2,8.00E-05,35.5,131618,-3303,-2956,3113,0
381006907,0,-0.14582886,0.17932092,0.22368535,2,8.00E-05,35.5,131618,-3250,-2959,3111,0
381016907,0,-0.14987692,0.18115094,0.22368535,2,8.00E-05,35.25,131618,-3273,-3010,3111,0
381026916,0,-0.1466226,0.1788435,0.22311857,2,8.00E-05,35.25,131618,-3244,-2969,3104,0
381036907,0,-0.14892444,0.18282184,0.2243331,2,8.00E-05,35.25,131618,-3294,-2998,3119,0
381046907,0,-0.1463051,0.18290141,0.22441407,2,8.00E-05,35.25,131618,-3295,-2965,3120,0
381056946,0,-0.14503512,0.17987788,0.22441407,2,8.00E-05,35.25,131618,-3257,-2949,3120,0
381066907,0,-0.14154267,0.18035528,0.2232805,2,8.00E-05,35.25,131618,-3263,-2905,3106,0
381076944,0,-0.14281265,0.17987788,0.2230376,2,8.00E-05,35.25,131618,-3257,-2921,3103,0
381086908,0,-0.1474957,0.1838562,0.22449504,2,8.00E-05,35.25,131618,-3307,-2980,3121,0
381096910,0,-0.14876568,0.18465187,0.22311857,2,8.00E-05,35.25,131618,-3317,-2996,3104,0
381106908,0,-0.14789256,0.18043484,0.22425213,2,8.00E-05,35.5,131618,-3264,-2985,3118,0
381116907,0,-0.14471762,0.18536799,0.2243331,2,8.00E-05,35.5,131618,-3326,-2945,3119,0
381126907,0,-0.14709884,0.18345839,0.22368535,2,8.00E-05,35.5,131618,-3302,-2975,3111,0
381136907,0,-0.14789256,0.18314011,0.22384728,2,8.00E-05,35.25,131618,-3298,-2985,3113,0
381146916,0,-0.14043143,0.18536799,0.22182308,2,8.00E-05,35.375,131618,-3326,-2891,3088,0
381156907,0,-0.1496388,0.17940046,0.22336148,2,8.00E-05,35.25,131618,-3251,-3007,3107,0
381166907,0,-0.14701948,0.1821853,0.22352341,2,8.00E-05,35.5,131618,-3286,-2974,3109,0
381176907,0,-0.14122517,0.18115094,0.22457601,2,8.00E-05,35.5,131618,-3273,-2901,3122,0
381186910,0,-0.1523375,0.18298097,0.22514279,2,8.00E-05,35.25,131618,-3296,-3041,3129,0
381196920,0,-0.14884506,0.18321967,0.22360438,2,8.00E-05,35.25,131618,-3299,-2997,3110,0
381206913,0,-0.14535262,0.18138964,0.22409019,2,8.00E-05,35.375,131618,-3276,-2953,3116,0
381216923,0,-0.14701948,0.18345839,0.22214696,2,8.00E-05,35.25,131618,-3302,-2974,3092,0
381226946,0,-0.14519386,0.18210575,0.22263277,2,8.00E-05,35.5,131618,-3285,-2951,3098,0
381236907,0,-0.14916256,0.18345839,0.22425213,2,8.00E-05,35.375,131618,-3302,-3001,3118,0
381246918,0,-0.1451145,0.18011658,0.22376631,2,8.00E-05,35.375,131618,-3260,-2950,3112,0
381256911,0,-0.14471762,0.18377663,0.2243331,2,8.00E-05,35.375,131618,-3306,-2945,3119,0
381266959,0,-0.14376512,0.17804784,0.2230376,2,8.00E-05,35.375,131618,-3234,-2933,3103,0
381276944,0,-0.14741632,0.18608408,0.22425213,2,8.00E-05,35.375,131618,-3335,-2979,3118,0
381286932,0,-0.13979644,0.18504971,0.22352341,2,8.00E-05,35.375,131618,-3322,-2883,3109,0
381296907,0,-0.14519386,0.17916177,0.22579053,2,8.00E-05,35.375,131618,-3248,-2951,3137,0
381306915,0,-0.14582886,0.18369707,0.22368535,2,8.00E-05,35.375,131618,-3305,-2959,3111,0
381316907,0,-0.14440012,0.18162833,0.22319955,2,8.00E-05,35.375,131618,-3279,-2941,3105,0
381326907,0,-0.14551136,0.18592495,0.22360438,2,8.00E-05,35.375,131618,-3333,-2955,3110,0
381336907,0,-0.14924192,0.18083267,0.22400923,2,8.00E-05,35.375,131618,-3269,-3002,3115,0
381346917,0,-0.14559074,0.17844567,0.2230376,2,8.00E-05,35.375,131618,-3239,-2956,3103,0
381356907,0,-0.14543198,0.1819466,0.22222793,2,8.00E-05,35.5,131618,-3283,-2954,3093,0
381366907,0,-0.14765444,0.18321967,0.22352341,2,8.00E-05,35.5,131618,-3299,-2982,3109,0
381376907,0,-0.14313015,0.180037,0.22263277,2,8.00E-05,35.25,131618,-3259,-2925,3098,0
381386907,0,-0.14741632,0.18202618,0.22319955,2,8.00E-05,35.25,131618,-3284,-2979,3105,0
381396907,0,-0.14686072,0.1826627,0.22368535,2,8.00E-05,35.25,131618,-3292,-2972,3111,0
381406907,0,-0.14249516,0.17995743,0.22368535,2,8.00E-05,35.375,131618,-3258,-2917,3111,0
381416907,0,-0.14400326,0.18282184,0.22465697,2,8.00E-05,35.375,131618,-3294,-2936,3123,0
381426910,0,-0.143527,0.17963918,0.2232805,2,8.00E-05,35.375,131618,-3254,-2930,3106,0
381436907,0,-0.14320952,0.175263,0.22287567,2,8.00E-05,35.375,131618,-3199,-2926,3101,0
381446907,0,-0.14257453,0.18369707,0.22255181,2,8.00E-05,35.375,131618,-3305,-2918,3097,0
381456907,0,-0.14574948,0.18115094,0.22425213,2,8.00E-05,35.375,131618,-3273,-2958,3118,0
381466908,0,-0.14741632,0.17916177,0.2243331,2,8.00E-05,35.375,131618,-3248,-2979,3119,0
381476929,0,-0.144797,0.17908221,0.22271372,2,8.00E-05,35.375,131618,-3247,-2946,3099,0
381486907,0,-0.14789256,0.18536799,0.22409019,2,8.00E-05,35.5,131618,-3326,-2985,3116,0
381496947,0,-0.14432074,0.18377663,0.22400923,2,8.00E-05,35.25,131618,-3306,-2940,3115,0
381506907,0,-0.14305077,0.18123052,0.22449504,2,8.00E-05,35.375,131618,-3274,-2924,3121,0
381516911,0,-0.14701948,0.18290141,0.22417116,2,8.00E-05,35.375,131618,-3295,-2974,3117,0
381526907,0,-0.14305077,0.18274227,0.22409019,2,8.00E-05,35.375,131618,-3293,-2924,3116,0
381536907,0,-0.15051192,0.18497014,0.22376631,2,8.00E-05,35.375,131618,-3321,-3018,3112,0
381546907,0,-0.1444795,0.18146922,0.22319955,2,8.00E-05,35.375,131618,-3277,-2942,3105,0
381556907,0,-0.1396377,0.18186703,0.22376631,2,8.00E-05,35.375,131618,-3282,-2881,3112,0
381566907,0,-0.14559074,0.17963918,0.22336148,2,8.00E-05,35.375,131618,-3254,-2956,3107,0
381576907,0,-0.14455888,0.18202618,0.22238986,2,8.00E-05,35.375,131618,-3284,-2943,3095,0
381586919,0,-0.14106642,0.18321967,0.22255181,2,8.00E-05,35.375,131618,-3299,-2899,3097,0
381596907,0,-0.14455888,0.18306054,0.22319955,2,8.00E-05,35.25,131618,-3297,-2943,3105,0
381606907,0,-0.1474957,0.18298097,0.22368535,2,8.00E-05,35.375,131618,-3296,-2980,3111,0
381616907,0,-0.144797,0.18337882,0.2223089,2,8.00E-05,35.375,131618,-3301,-2946,3094,0
381626907,0,-0.14368576,0.17892307,0.2227947,2,8.00E-05,35.5,131618,-3245,-2932,3100,0
381636907,0,-0.14654322,0.18401535,0.22287567,2,8.00E-05,35.375,131618,-3309,-2968,3101,0
381646907,0,-0.14574948,0.18353795,0.22360438,2,8.00E-05,35.375,131618,-3303,-2958,3110,0
381656907,0,-0.14852756,0.18298097,0.22392826,2,8.00E-05,35.375,131618,-3296,-2993,3114,0
381666907,0,-0.1451145,0.18481101,0.22481892,2,8.00E-05,35.375,131618,-3319,-2950,3125,0
381676907,0,-0.14186016,0.18123052,0.22360438,2,8.00E-05,35.375,131618,-3274,-2909,3110,0
381686942,0,-0.14455888,0.18043484,0.22376631,2,8.00E-05,35.375,131618,-3264,-2943,3112,0
381696907,0,-0.14336826,0.18497014,0.22344245,2,8.00E-05,35.375,131618,-3321,-2928,3108,0
381706948,0,-0.14313015,0.17780913,0.22392826,2,8.00E-05,35.375,131618,-3231,-2925,3114,0
381716907,0,-0.14828944,0.18099181,0.22554763,2,8.00E-05,35.375,131618,-3271,-2990,3134,0
381726920,0,-0.1451145,0.18138964,0.2227947,2,8.00E-05,35.375,131618,-3276,-2950,3100,0
381736907,0,-0.14503512,0.18107137,0.22595248,2,8.00E-05,35.375,131618,-3272,-2949,3139,0
381746907,0,-0.14273328,0.18425405,0.22319955,2,8.00E-05,35.375,131618,-3312,-2920,3105,0
381756907,0,-0.1459876,0.17868437,0.22376631,2,8.00E-05,35.5,131618,-3242,-2961,3112,0
381766907,0,-0.14797194,0.18528841,0.22457601,2,8.00E-05,35.375,131618,-3325,-2986,3122,0
381776907,0,-0.14289203,0.18226488,0.22384728,2,8.00E-05,35.375,131618,-3287,-2922,3113,0
381786907,0,-0.1378121,0.1857658,0.22336148,2,8.00E-05,35.375,131618,-3331,-2858,3107,0
381796907,0,-0.1490038,0.18504971,0.22247083,2,8.00E-05,35.375,131618,-3322,-2999,3096,0
381806907,0,-0.1466226,0.18274227,0.22319955,2,8.00E-05,35.375,131618,-3293,-2969,3105,0
381816907,0,-0.1451145,0.18345839,0.22255181,2,8.00E-05,35.375,131618,-3302,-2950,3097,0
381826907,0,-0.14463824,0.18377663,0.22222793,2,8.00E-05,35.375,131618,-3306,-2944,3093,0
381836913,0,-0.14313015,0.1795596,0.22376631,2,8.00E-05,35.375,131618,-3253,-2925,3112,0
381846907,0,-0.1429714,0.1805144,0.22360438,2,8.00E-05,35.375,131618,-3265,-2923,3110,0
381856907,0,-0.14241578,0.18035528,0.22376631,2,8.00E-05,35.375,131618,-3263,-2916,3112,0
381866912,0,-0.13995518,0.18489057,0.22376631,2,8.00E-05,35.375,131618,-3320,-2885,3112,0
381876907,0,-0.1486863,0.1769339,0.22376631,2,8.00E-05,35.375,131618,-3220,-2995,3112,0
381886907,0,-0.14543198,0.17908221,0.22400923,2,8.00E-05,35.375,131618,-3247,-2954,3115,0
381896942,0,-0.14789256,0.18258314,0.22400923,2,8.00E-05,35.375,131618,-3291,-2985,3115,0
381906922,0,-0.1459876,0.1826627,0.2243331,2,8.00E-05,35.375,131618,-3292,-2961,3119,0
381916906,0,-0.14289203,0.18369707,0.22360438,2,8.00E-05,35.375,131618,-3305,-2922,3110,0
381926931,0,-0.14003456,0.18353795,0.22481892,2,8.00E-05,35.375,131618,-3303,-2886,3125,0
381936924,0,-0.1466226,0.18282184,0.22449504,2,8.00E-05,35.375,131618,-3294,-2969,3121,0
381946938,0,-0.1493213,0.18131007,0.22368535,2,8.00E-05,35.375,131618,-3275,-3003,3111,0
381956908,0,-0.14463824,0.18043484,0.2227947,2,8.00E-05,35.375,131618,-3264,-2944,3100,0
381966933,0,-0.1459876,0.18337882,0.22344245,2,8.00E-05,35.375,131618,-3301,-2961,3108,0
381976916,0,-0.14543198,0.18536799,0.22409019,2,8.00E-05,35.375,131618,-3326,-2954,3116,0
381986931,0,-0.14741632,0.18234445,0.22141825,2,8.00E-05,35.375,131618,-3288,-2979,3083,0
381996907,0,-0.1417808,0.17908221,0.22311857,2,8.00E-05,35.375,131618,-3247,-2908,3104,0
382006908,0,-0.14193954,0.1836175,0.2232805,2,8.00E-05,35.375,131618,-3304,-2910,3106,0
382016943,0,-0.14233641,0.17940046,0.22449504,2,8.00E-05,35.375,131618,-3251,-2915,3121,0
382026907,0,-0.14701948,0.18274227,0.22271372,2,8.00E-05,35.375,131618,-3293,-2974,3099,0
382036942,0,-0.14543198,0.1817079,0.22360438,2,8.00E-05,35.375,131618,-3280,-2954,3110,0
382046908,0,-0.1456701,0.18497014,0.22319955,2,8.00E-05,35.375,131618,-3321,-2957,3105,0
382056943,0,-0.14225703,0.1795596,0.222066,2,8.00E-05,35.375,131618,-3253,-2914,3091,0
382066907,0,-0.14138392,0.1817079,0.22400923,2,8.00E-05,35.375,131618,-3280,-2903,3115,0
382076940,0,-0.14106642,0.18234445,0.22271372,2,8.00E-05,35.375,131618,-3288,-2899,3099,0
382086907,0,-0.1451145,0.1797983,0.22368535,2,8.00E-05,35.375,131618,-3256,-2950,3111,0
382096917,0,-0.14606698,0.17908221,0.22344245,2,8.00E-05,35.375,131618,-3247,-2962,3108,0
382106946,0,-0.14320952,0.17765,0.22619538,2,8.00E-05,35.375,131618,-3229,-2926,3142,0
382116907,0,-0.14535262,0.17804784,0.22530472,2,8.00E-05,35.375,131618,-3234,-2953,3131,0
382126952,0,-0.14551136,0.17796828,0.22376631,2,8.00E-05,35.375,131618,-3233,-2955,3112,0
382136907,0,-0.14805132,0.18186703,0.22247083,2,8.00E-05,35.375,131618,-3282,-2987,3096,0
382146907,0,-0.15138502,0.17892307,0.22295663,2,8.00E-05,35.375,131618,-3245,-3029,3102,0
382156907,0,-0.143527,0.18242401,0.22271372,2,8.00E-05,35.375,131618,-3289,-2930,3099,0
382166907,0,-0.14257453,0.18115094,0.22166115,2,8.00E-05,35.375,131618,-3273,-2918,3086,0
382176911,0,-0.1451145,0.18306054,0.22449504,2,8.00E-05,35.375,131618,-3297,-2950,3121,0
382186918,0,-0.1429714,0.1826627,0.22255181,2,8.00E-05,35.375,131618,-3292,-2923,3097,0
382196907,0,-0.14360638,0.18210575,0.22247083,2,8.00E-05,35.375,131618,-3285,-2931,3096,0
382206919,0,-0.14606698,0.18377663,0.22384728,2,8.00E-05,35.375,131618,-3306,-2962,3113,0
382216910,0,-0.14678134,0.18401535,0.22295663,2,8.00E-05,35.375,131618,-3309,-2971,3102,0
382226921,0,-0.14305077,0.17940046,0.22360438,2,8.00E-05,35.375,131618,-3251,-2924,3110,0
382236907,0,-0.14574948,0.18314011,0.2230376,2,8.00E-05,35.375,131618,-3298,-2958,3103,0
382246907,0,-0.14424138,0.18497014,0.22449504,2,8.00E-05,35.375,131618,-3321,-2939,3121,0
382256908,0,-0.14622572,0.18441318,0.22441407,2,8.00E-05,35.375,131618,-3314,-2964,3120,0
382266917,0,-0.14654322,0.18377663,0.22400923,2,8.00E-05,35.375,131618,-3306,-2968,3115,0
382276907,0,-0.14154267,0.18401535,0.22319955,2,8.00E-05,35.375,131618,-3309,-2905,3105,0
382286907,0,-0.14551136,0.18560669,0.22376631,2,8.00E-05,35.375,131618,-3329,-2955,3112,0
382296907,0,-0.1444795,0.18369707,0.22263277,2,8.00E-05,35.25,131618,-3305,-2942,3098,0
382306907,0,-0.14519386,0.18035528,0.22409019,2,8.00E-05,35.25,131618,-3263,-2951,3116,0
382316966,0,-0.14614636,0.18433361,0.22384728,2,8.00E-05,35.25,131618,-3313,-2963,3113,0
382326925,0,-0.14519386,0.17971873,0.22392826,2,8.00E-05,35.25,131618,-3255,-2951,3114,0
382336952,0,-0.14225703,0.18377663,0.22311857,2,8.00E-05,35.375,131618,-3306,-2914,3104,0
382346908,0,-0.14154267,0.1819466,0.22449504,2,8.00E-05,35.375,131618,-3283,-2905,3121,0
382356948,0,-0.14606698,0.1821853,0.22263277,2,8.00E-05,35.375,131618,-3286,-2962,3098,0
382366918,0,-0.14201891,0.1797983,0.22271372,2,8.00E-05,35.375,131618,-3256,-2911,3099,0
382376928,0,-0.14646386,0.18369707,0.22319955,2,8.00E-05,35.375,131618,-3305,-2967,3105,0
382386907,0,-0.14717822,0.18091224,0.22287567,2,8.00E-05,35.375,131618,-3270,-2976,3101,0
382396922,0,-0.14463824,0.18401535,0.22319955,2,8.00E-05,35.375,131618,-3309,-2944,3105,0
382406907,0,-0.14836882,0.18258314,0.22158018,2,8.00E-05,35.375,131618,-3291,-2991,3085,0
382416923,0,-0.14376512,0.18425405,0.22263277,2,8.00E-05,35.375,131618,-3312,-2933,3098,0
382426913,0,-0.1459876,0.18799368,0.222066,2,8.00E-05,35.375,131618,-3359,-2961,3091,0
382436907,0,-0.14344764,0.18465187,0.22238986,2,8.00E-05,35.375,131618,-3317,-2929,3095,0
382446907,0,-0.14582886,0.18329924,0.22409019,2,8.00E-05,35.375,131618,-3300,-2959,3116,0
382456909,0,-0.14432074,0.18321967,0.22449504,2,8.00E-05,35.375,131618,-3299,-2940,3121,0
382466913,0,-0.14154267,0.18027571,0.22441407,2,8.00E-05,35.375,131618,-3262,-2905,3120,0
382476911,0,-0.14543198,0.18528841,0.22400923,2,8.00E-05,35.375,131618,-3325,-2954,3115,0
382486907,0,-0.14225703,0.1778887,0.22352341,2,8.00E-05,35.375,131618,-3232,-2914,3109,0
382496926,0,-0.14320952,0.17772958,0.22360438,2,8.00E-05,35.375,131618,-3230,-2926,3110,0
382506908,0,-0.1451145,0.1826627,0.2243331,2,8.00E-05,35.5,131618,-3292,-2950,3119,0
382516923,0,-0.14320952,0.1786048,0.22465697,2,8.00E-05,35.25,131618,-3241,-2926,3123,0
382526942,0,-0.14257453,0.18234445,0.22255181,2,8.00E-05,35.25,131618,-3288,-2918,3097,0
382536919,0,-0.1405108,0.18115094,0.22238986,2,8.00E-05,35.25,131618,-3273,-2892,3095,0
382546920,0,-0.15082942,0.18441318,0.22158018,2,8.00E-05,35.25,131618,-3314,-3022,3085,0
382556923,0,-0.14519386,0.18314011,0.22376631,2,8.00E-05,35.25,131618,-3298,-2951,3112,0
382566910,0,-0.14440012,0.18146922,0.2223089,2,8.00E-05,35.25,131618,-3277,-2941,3094,0
382576915,0,-0.14487636,0.18258314,0.22352341,2,8.00E-05,35.25,131618,-3291,-2947,3109,0
382586914,0,-0.1459876,0.18242401,0.22311857,2,8.00E-05,35.25,131618,-3289,-2961,3104,0
382596953,0,-0.1417808,0.1840949,0.22287567,2,8.00E-05,35.25,131618,-3310,-2908,3101,0
382606910,0,-0.14440012,0.18234445,0.22263277,2,8.00E-05,35.25,131618,-3288,-2941,3098,0
382616946,0,-0.14344764,0.18226488,0.222066,2,8.00E-05,35.25,131618,-3287,-2929,3091,0
382626918,0,-0.144162,0.18115094,0.22360438,2,8.00E-05,35.25,131618,-3273,-2938,3110,0
382636930,0,-0.14622572,0.18457231,0.22190405,2,8.00E-05,35.25,131618,-3316,-2964,3089,0
382646955,0,-0.14670198,0.18202618,0.2256286,2,8.00E-05,35.375,131618,-3284,-2970,3135,0
382656935,0,-0.14217766,0.18290141,0.22384728,2,8.00E-05,35.25,131618,-3295,-2913,3113,0
382666943,0,-0.1438445,0.18425405,0.22465697,2,8.00E-05,35.25,131618,-3312,-2934,3123,0
382676913,0,-0.15075004,0.1821853,0.22376631,2,8.00E-05,35.5,131618,-3286,-3021,3112,0
382686936,0,-0.14860694,0.18457231,0.22384728,2,8.00E-05,35.5,131618,-3316,-2994,3113,0
382696984,0,-0.1466226,0.18234445,0.22336148,2,8.00E-05,35.5,131618,-3288,-2969,3107,0
382706932,0,-0.14535262,0.18258314,0.22481892,2,8.00E-05,35.5,131618,-3291,-2953,3125,0
382716938,0,-0.1469401,0.18234445,0.22570956,2,8.00E-05,35.5,131618,-3288,-2973,3136,0
382726907,0,-0.14860694,0.18138964,0.22384728,2,8.00E-05,35.5,131618,-3276,-2994,3113,0
382736929,0,-0.14320952,0.18178748,0.22263277,2,8.00E-05,35.25,131618,-3281,-2926,3098,0
382746907,0,-0.14717822,0.18497014,0.22441407,2,8.00E-05,35.375,131618,-3321,-2976,3120,0
382756932,0,-0.14376512,0.18043484,0.22368535,2,8.00E-05,35.375,131618,-3264,-2933,3111,0
382766907,0,-0.14971818,0.18115094,0.22392826,2,8.00E-05,35.375,131618,-3273,-3008,3114,0
382776907,0,-0.14257453,0.18592495,0.22287567,2,8.00E-05,35.25,131618,-3333,-2918,3101,0
382786907,0,-0.1466226,0.18648192,0.2243331,2,8.00E-05,35.25,131618,-3340,-2969,3119,0
382796907,0,-0.14725758,0.1860045,0.22198503,2,8.00E-05,35.25,131618,-3334,-2977,3090,0
382806907,0,-0.14360638,0.17892307,0.22295663,2,8.00E-05,35.25,131618,-3245,-2931,3102,0
382816907,0,-0.14201891,0.18282184,0.22311857,2,8.00E-05,35.5,131618,-3294,-2911,3104,0
382826907,0,-0.14432074,0.17940046,0.22336148,2,8.00E-05,35.5,131618,-3251,-2940,3107,0
382836907,0,-0.14527324,0.18290141,0.22473794,2,8.00E-05,35.25,131618,-3295,-2952,3124,0
382846907,0,-0.14471762,0.18242401,0.22376631,2,8.00E-05,35.375,131618,-3289,-2945,3112,0
382856907,0,-0.1459876,0.18234445,0.22514279,2,8.00E-05,35.375,131618,-3288,-2961,3129,0
382866907,0,-0.14495574,0.18481101,0.22417116,2,8.00E-05,35.25,131618,-3319,-2948,3117,0
382876907,0,-0.14622572,0.1857658,0.22295663,2,8.00E-05,35.25,131618,-3331,-2964,3102,0
382886907,0,-0.14336826,0.18043484,0.22409019,2,8.00E-05,35.25,131618,-3264,-2928,3116,0
382896907,0,-0.14535262,0.1836175,0.222066,2,8.00E-05,35.375,131618,-3304,-2953,3091,0
382906907,0,-0.14773382,0.18417448,0.22506182,2,8.00E-05,35.375,131618,-3311,-2983,3128,0
382916907,0,-0.14225703,0.18417448,0.22514279,2,8.00E-05,35.375,131618,-3311,-2914,3129,0
382926907,0,-0.14455888,0.1840949,0.22360438,2,8.00E-05,35.25,131618,-3310,-2943,3110,0
382936906,0,-0.14440012,0.18274227,0.22044662,2,8.00E-05,35.25,131618,-3293,-2941,3071,0
382946930,0,-0.14217766,0.18504971,0.22263277,2,8.00E-05,35.25,131618,-3322,-2913,3098,0
